id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
0ab7c2b8ce32e5be2bebe311f8e6fcdb,2026-04-23 12:23:04,00202507001160,Off Grid,00073.08,00012.29,249.9,50.0,437.2,440.1,147,190,53.6,99,0,0,220.7,50.0,375,40,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,471,0,0.0,Load on,0.4,Battery Mode,798000,0,00202507001060,OG-001,offgrid
7e0df0cd93a4694b0b6e401392d86b66,2026-04-23 12:28:02,00202507001160,Off Grid,00073.08,00012.29,251.5,50.0,451.2,450.9,130,196,53.6,99,0,0,221.5,50.0,416,175,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.4,Battery Mode,798000,0,00202507001060,OG-001,offgrid
25c0c17b3b057b0319f27f00ce172498,2026-04-23 12:33:07,00202507001160,Off Grid,00073.08,00012.29,249.7,49.9,447.6,450.7,155,199,53.6,99,0,0,220.4,49.9,418,378,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.4,Battery Mode,798000,0,00202507001060,OG-001,offgrid
75ad26142c67622130c73fb985dbf42c,2026-04-23 12:38:09,00202507001160,Off Grid,00073.08,00012.29,246.8,49.9,451.6,454.1,161,211,53.6,99,0,0,218.3,49.9,240,118,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.4,Battery Mode,798000,0,00202507001060,OG-001,offgrid
74f9d140a9bc623b0599cbe2961b8d2c,2026-04-23 12:43:11,00202507001160,Off Grid,00073.08,00012.29,248.5,50.0,438.8,441.3,154,167,53.5,99,1,0,219.6,50.0,329,304,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.3,Battery Mode,798000,0,00202507001060,OG-001,offgrid
5fe5696f289c415110f7022f3205f7c4,2026-04-23 12:48:10,00202507001160,Off Grid,00073.08,00012.29,247.4,49.9,442.2,445.6,145,185,53.5,99,0,0,218.4,49.9,262,256,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.4,Battery Mode,798000,0,00202507001060,OG-001,offgrid
184bde7ea08daa3b74dade39b7a6c284,2026-04-23 12:53:13,00202507001160,Off Grid,00073.08,00012.29,249.2,50.0,444.5,448.8,161,170,53.5,99,1,0,221.7,50.1,264,210,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,798000,0,00202507001060,OG-001,offgrid
17f0c10b9d462041771f5d1c3c328aa9,2026-04-23 12:58:12,00202507001160,Off Grid,00073.08,00012.29,252.1,50.0,465.7,465.7,173,172,53.5,99,0,0,219.7,50.0,417,318,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,798000,0,00202507001060,OG-001,offgrid
10a050aac49aa802043a279762eafad1,2026-04-23 13:03:13,00202507001160,Off Grid,00073.08,00012.29,250.6,50.1,446.0,449.4,166,133,53.5,99,1,0,219.0,50.0,240,217,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.2,Battery Mode,798300,0,00202507001060,OG-001,offgrid
715941e18a44697a4c7d7829401cf32f,2026-04-23 13:08:13,00202507001160,Off Grid,00073.08,00012.29,244.3,49.8,452.3,453.2,167,159,53.5,99,0,0,221.7,49.9,243,213,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,798300,0,00202507001060,OG-001,offgrid
4ca19c08fce30c124cbe6a6f8855a09f,2026-04-23 13:13:16,00202507001160,Off Grid,00073.08,00012.29,245.8,49.8,448.5,451.9,473,489,53.4,99,0,0,220.4,49.9,881,862,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,1,0.0,Load on,1.0,Battery Mode,798300,0,00202507001060,OG-001,offgrid
703c83595d2a811b120de3d11354dd69,2026-04-23 13:18:21,00202507001160,Off Grid,00073.08,00012.29,245.0,49.9,439.7,442.8,179,186,53.4,99,0,0,219.6,49.9,263,226,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.4,Battery Mode,798300,0,00202507001060,OG-001,offgrid
5edf47244ddad3f5059b426003a6b908,2026-04-23 13:23:21,00202507001160,Off Grid,00073.08,00012.29,246.9,50.0,447.6,451.0,203,189,53.4,99,1,0,219.6,50.0,373,369,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.4,Battery Mode,798300,0,00202507001060,OG-001,offgrid
2934c5680d88ba6e42855a5c6553204a,2026-04-23 13:28:23,00202507001160,Off Grid,00073.08,00012.29,246.7,49.9,440.6,443.4,172,172,53.4,99,0,0,219.6,49.9,196,58,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,471,0,0.0,Load on,0.3,Battery Mode,798300,0,00202507001060,OG-001,offgrid
420d56b36f0f9e395bbc58344f358044,2026-04-23 13:38:25,00202507001160,Off Grid,00073.08,00012.29,251.4,49.9,450.3,453.1,195,180,53.4,99,0,0,220.0,49.9,223,223,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,798300,0,00202507001060,OG-001,offgrid
2d5d59b1edfb3001604bde2261ce78c9,2026-04-23 13:48:22,00202507001160,Off Grid,00073.08,00012.29,249.2,49.8,439.1,439.8,582,841,53.4,99,0,0,219.7,49.8,1317,1300,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,1,0.0,Load on,1.9,Battery Mode,798300,0,00202507001060,OG-001,offgrid
1844257cc1465ee86055031b41fe7f1c,2026-04-23 13:53:23,00202507001160,Off Grid,00073.08,00012.29,249.4,49.9,441.2,442.0,49,208,53.4,99,0,0,217.9,49.9,398,229,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,468,0,0.0,Load on,0.4,Battery Mode,798300,0,00202507001060,OG-001,offgrid
74896df8568a41251fb6553e32d71dd2,2026-04-23 13:58:26,00202507001160,Off Grid,00073.08,00012.29,246.1,49.9,442.3,442.5,216,67,53.3,99,0,0,219.7,49.9,174,92,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.1,Battery Mode,798300,0,00202507001060,OG-001,offgrid
313cdcdd97f8e5335ddba43761f18772,2026-04-23 14:03:27,00202507001160,Off Grid,00073.08,00012.29,248.3,49.9,441.0,443.7,147,147,53.3,99,0,0,220.8,49.9,309,253,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,798800,0,00202507001060,OG-001,offgrid
531b3bff682478ad421a63549de2ce97,2026-04-23 14:13:27,00202507001160,Off Grid,00073.08,00012.29,251.5,50.0,441.0,442.9,146,160,53.3,99,0,0,218.1,50.0,152,96,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,798800,0,00202507001060,OG-001,offgrid
4123796f08777a6223af2a3623cf9b81,2026-04-23 14:18:31,00202507001160,Off Grid,00073.08,00012.29,251.1,50.0,440.9,443.2,182,141,53.3,98,1,0,220.6,50.0,308,274,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.3,Battery Mode,798800,0,00202507001060,OG-001,offgrid
4b374b2ddbb9b0962a5c58ab6f442118,2026-04-23 14:23:29,00202507001160,Off Grid,00073.08,00012.29,251.8,49.9,433.1,434.1,1186,1190,53.3,98,1,0,219.9,49.9,2314,2308,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,464,2,0.0,Load on,2.7,Battery Mode,798800,0,00202507001060,OG-001,offgrid
4867382e7906d1f91ee58ea154d7e73f,2026-04-23 14:28:30,00202507001160,Off Grid,00073.08,00012.29,250.2,49.8,432.3,432.2,1489,1568,53.3,98,0,0,220.7,49.9,2899,2899,27,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,462,3,0.0,Load on,3.6,Battery Mode,798800,0,00202507001060,OG-001,offgrid
6ebf7627583bef463eef7fd6558dabb9,2026-04-23 14:33:31,00202507001160,Off Grid,00073.08,00012.29,242.3,49.8,439.8,442.3,1381,1414,53.3,98,0,0,218.4,49.8,2577,2560,24,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,3,0.0,Load on,3.1,Battery Mode,798800,0,00202507001060,OG-001,offgrid
1274faa09a9a98343989532f143ae5b4,2026-04-23 14:38:32,00202507001160,Off Grid,00073.08,00012.29,249.3,50.0,432.9,430.6,1090,1250,53.3,98,0,0,219.3,50.0,2012,1992,18,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,464,2,0.0,Load on,2.9,Battery Mode,798800,0,00202507001060,OG-001,offgrid
21df0e0143ae4c9c42def986c7449621,2026-04-23 14:43:33,00202507001160,Off Grid,00073.08,00012.29,251.7,49.9,439.2,440.0,1051,1292,53.3,98,0,0,220.0,49.9,2381,2338,22,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,2,0.0,Load on,2.9,Battery Mode,798800,0,00202507001060,OG-001,offgrid
0fcd0b5b1de52a0506ed3c9a9548b4a2,2026-04-23 14:47:19,00202507001160,Off Grid,00073.08,00012.29,251.5,50.0,430.1,428.1,1268,1555,53.3,98,0,0,221.5,50.1,2642,2640,24,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,460,2,0.0,Load on,3.6,Battery Mode,798800,0,00202507001060,OG-001,offgrid
5c49e41bedbe93dd321aeb662d16ff5f,2026-04-23 14:52:19,00202507001160,Off Grid,00073.08,00012.29,250.4,50.0,430.0,427.0,1252,1626,53.3,98,0,0,220.0,50.1,2838,2836,26,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,461,2,0.0,Load on,3.8,Battery Mode,798800,0,00202507001060,OG-001,offgrid
028424f375c57e8252e554918b59e6ed,2026-04-23 14:57:19,00202507001160,Off Grid,00073.08,00012.29,251.0,49.9,432.9,430.9,1625,1744,53.3,98,0,0,220.6,49.9,3176,3128,29,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,464,3,0.0,Load on,4.0,Battery Mode,798800,0,00202507001060,OG-001,offgrid
33a86624b74cfc2b4d1c0fc741e963ba,2026-04-23 15:02:22,00202507001160,Off Grid,00073.08,00012.29,252.0,49.8,435.6,435.3,1296,1508,53.2,98,1,0,221.7,49.8,2745,2740,25,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,466,2,0.0,Load on,3.4,Battery Mode,798800,0,00202507001060,OG-001,offgrid
57039d203b2da8d32f62bcf41097270c,2026-04-23 15:17:19,00202507001160,Off Grid,00073.08,00012.29,251.9,50.0,451.9,453.5,98,136,53.3,98,0,0,220.8,50.0,331,28,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.2,Battery Mode,800800,0,00202507001060,OG-001,offgrid
7e614ffd6c6bf83e008c1e3e0be616fd,2026-04-23 15:32:17,00202507001160,Off Grid,00073.08,00012.29,252.7,50.0,445.3,447.5,162,152,53.2,98,0,0,219.7,50.1,395,147,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,801100,0,00202507001060,OG-001,offgrid
13678c75f2e2b8f144ead8347f686299,2026-04-23 15:42:13,00202507001160,Off Grid,00073.08,00012.29,253.8,50.0,444.8,448.7,218,76,53.2,98,0,0,221.1,50.0,219,150,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.1,Battery Mode,801100,0,00202507001060,OG-001,offgrid
3520f8c7272e94f12842819a0926fadc,2026-04-23 15:47:14,00202507001160,Off Grid,00073.08,00012.29,250.2,50.0,449.8,451.6,202,80,53.2,98,0,0,220.9,50.0,176,134,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.1,Battery Mode,801100,0,00202507001060,OG-001,offgrid
6332580b26316ba602563032722b43db,2026-04-23 15:52:15,00202507001160,Off Grid,00073.08,00012.29,251.0,50.0,451.5,454.0,108,119,53.2,98,1,0,220.5,50.0,352,136,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.2,Battery Mode,801100,0,00202507001060,OG-001,offgrid
34723bacea51a5c561754e7124270e68,2026-04-23 16:02:14,00202507001160,Off Grid,00073.08,00012.29,249.1,50.0,442.6,446.9,103,119,53.2,98,1,0,220.2,50.0,352,126,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.2,Battery Mode,801100,0,00202507001060,OG-001,offgrid
7569ea45f016c86a59934b57c468cd00,2026-04-23 16:12:14,00202507001160,Off Grid,00073.08,00012.29,248.8,49.9,447.9,450.7,95,119,53.2,98,0,0,219.7,49.9,176,103,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.2,Battery Mode,801400,0,00202507001060,OG-001,offgrid
54f934b0931688d565d0a0857d7a5918,2026-04-23 16:17:15,00202507001160,Off Grid,00073.08,00012.29,239.3,50.1,445.0,451.3,196,133,53.2,98,1,0,219.8,50.0,351,230,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.2,Battery Mode,801400,0,00202507001060,OG-001,offgrid
55ad0222c979da5449db5cf02fa7fd13,2026-04-23 16:27:13,00202507001160,Off Grid,00073.08,00012.29,248.4,50.1,431.6,433.9,1153,1227,53.2,98,0,0,220.0,50.0,2335,2324,22,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,464,2,0.0,Load on,2.8,Battery Mode,801400,0,00202507001060,OG-001,offgrid
61cc0fef240412fb3a59aa8a298d0c1e,2026-04-23 16:32:10,00202507001160,Off Grid,00073.08,00012.29,245.6,50.0,425.1,426.7,1149,1226,53.2,98,0,0,217.8,49.9,2248,2248,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,2,0.0,Load on,2.8,Battery Mode,801400,0,00202507001060,OG-001,offgrid
126ac15901959c1d36f8e9f188580e25,2026-04-23 16:37:10,00202507001160,Off Grid,00073.08,00012.29,247.3,50.0,367.1,362.6,1042,1055,52.6,98,0,29,219.3,50.0,3508,3498,33,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,2,0.0,Load on,2.9,Battery Mode,801400,0,00202507001060,OG-001,offgrid
1f5f5d24da1363ff0f8164b95b506ee6,2026-04-23 16:47:07,00202507001160,Off Grid,00073.08,00012.29,247.4,49.9,361.1,358.5,768,812,52.8,96,0,13,220.8,49.9,2252,2248,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,2,0.0,Load on,2.2,Battery Mode,801400,0,00202507001060,OG-001,offgrid
24c8f2f50220a94e4bd6064b6c568c6f,2026-04-23 16:57:10,00202507001160,Off Grid,00073.08,00012.29,234.9,50.0,364.9,360.7,613,648,52.7,95,0,22,218.7,50.0,2284,2275,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,1,0.0,Load on,1.7,Battery Mode,801400,0,00202507001060,OG-001,offgrid
25b2a4fc03cc31db77ae599ed5dfd30c,2026-04-23 17:07:07,00202507001160,Off Grid,00073.08,00012.29,243.0,50.0,362.7,354.2,404,448,52.5,93,0,27,220.8,50.0,2156,2145,20,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,1,0.0,Load on,1.2,Battery Mode,802700,0,00202507001060,OG-001,offgrid
70fb5b0342426fe26425f8d2e6860411,2026-04-23 17:17:08,00202507001160,Off Grid,00073.08,00012.29,243.8,50.0,355.1,354.8,247,295,52.1,91,0,59,219.2,50.0,3375,3368,32,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,362,0,0.0,Load on,0.8,Battery Mode,802700,0,00202507001060,OG-001,offgrid
5904fea9b5a1df0809ac89ad73425149,2026-04-23 17:22:07,00202507001160,Off Grid,00073.08,00012.29,232.3,49.9,352.7,350.9,244,296,52.4,89,0,37,219.0,49.9,2226,2221,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,365,0,0.0,Load on,0.8,Battery Mode,802700,0,00202507001060,OG-001,offgrid
06323b544e6765305ebddc40814a3dd4,2026-04-23 17:32:05,00202507001160,Off Grid,00073.08,00012.29,239.6,50.0,348.6,357.7,306,265,52.4,87,0,35,219.6,49.9,2305,2289,22,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,365,0,0.0,Load on,0.7,Battery Mode,802700,0,00202507001060,OG-001,offgrid
3df38583d57c4f562a2c4c315f6d2792,2026-04-23 17:37:05,00202507001160,Off Grid,00073.08,00012.29,233.4,50.0,356.1,356.7,307,348,52.4,85,0,34,219.3,50.0,2404,2404,23,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,365,0,0.0,Load on,0.9,Battery Mode,802700,0,00202507001060,OG-001,offgrid
18169b98feec3a07554c1cad22a74282,2026-04-23 17:57:02,00202507001160,Off Grid,00073.08,00012.29,232.8,49.9,355.8,355.7,397,450,52.5,81,0,34,219.4,49.9,2417,2402,23,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,1,0.0,Load on,1.2,Battery Mode,802700,0,00202507001060,OG-001,offgrid
3dff4eb5a985ebab7a101c8790d6d293,2026-04-23 18:27:00,00202507001160,Off Grid,00073.08,00012.29,232.9,49.9,358.9,357.7,532,568,52.6,77,0,23,220.1,49.9,2178,2173,20,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,1,0.0,Load on,1.5,Battery Mode,803400,0,00202507001060,OG-001,offgrid
0e8ec387bdc43bdf754200c7be208698,2026-04-23 18:32:00,00202507001160,Off Grid,00073.08,00012.29,235.2,49.9,361.7,354.8,410,455,52.4,76,0,33,219.9,49.9,2418,2411,23,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,1,0.0,Load on,1.2,Battery Mode,803400,0,00202507001060,OG-001,offgrid
286fba58d4d2adfc139d0bb42fd2a5ed,2026-04-23 18:36:59,00202507001160,Off Grid,00073.08,00012.29,236.1,49.8,358.0,353.0,320,361,52.4,75,0,32,219.7,49.8,2175,2159,20,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,1.0,Battery Mode,803400,0,00202507001060,OG-001,offgrid
4b4adfd43b504722240991b904595a6d,2026-04-23 18:42:01,00202507001160,Off Grid,00073.08,00012.29,236.1,49.8,357.1,354.6,272,320,52.4,74,0,34,219.5,49.9,2211,2200,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,365,0,0.0,Load on,0.9,Battery Mode,803400,0,00202507001060,OG-001,offgrid
7102412093e562285aab49f5f94bbfea,2026-04-23 18:51:59,00202507001160,Off Grid,00073.08,00012.29,235.7,50.0,347.9,349.0,183,179,51.9,71,0,63,221.0,50.0,3385,3385,32,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,360,0,0.0,Load on,0.5,Battery Mode,803400,0,00202507001060,OG-001,offgrid
5ec809d90a595c9407faa056b661fe5f,2026-04-23 18:56:58,00202507001160,Off Grid,00073.08,00012.29,232.9,50.0,90.0,89.9,33,45,52.0,69,0,45,220.5,50.0,2252,2252,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,361,0,0.0,Load on,0.5,Battery Mode,803400,0,00202507001060,OG-001,offgrid
7fbc47c726f3776d02c7ff8ad512041d,2026-04-23 19:01:58,00202507001160,Off Grid,00073.08,00012.29,233.7,50.0,90.2,89.7,18,29,52.1,68,0,44,219.7,50.0,2176,2143,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,362,0,0.0,Load on,0.3,Battery Mode,803400,0,00202507001060,OG-001,offgrid
10f595136b9dedf10916140f0d2f99bf,2026-04-23 19:11:56,00202507001160,Off Grid,00073.08,00012.29,236.0,50.0,90.0,89.9,14,25,52.0,65,0,45,220.0,50.0,2244,2238,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,361,0,0.0,Load on,0.2,Battery Mode,804300,0,00202507001060,OG-001,offgrid
720b095e0efce30331e7ddcee7919074,2026-04-23 19:26:59,00202507001160,Off Grid,00073.08,00012.29,234.8,49.9,0.0,0.0,0,0,51.8,61,0,46,219.9,49.8,2224,2224,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,360,0,0.0,Load on,0.0,Battery Mode,804300,0,00202507001060,OG-001,offgrid
49f09f2a2b26839c20bc3a29ebac9977,2026-04-23 20:01:50,00202507001160,Off Grid,00073.08,00012.29,237.6,50.0,0.0,0.0,0,0,51.7,50,0,46,219.2,50.0,2279,2266,22,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,360,0,0.0,Load on,0.0,Battery Mode,804300,0,00202507001060,OG-001,offgrid
