id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
26a40b458275549f01f3b3391c35921d,2026-05-02 12:48:22,00202507000200,Off Grid,00073.08,00012.29,249.6,50.1,402.5,432.3,841,79,54.8,100,1,0,219.7,50.1,888,815,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,462,2,0.0,Load on,0.1,Battery Mode,2356000,0,00202507001160,OG-001,offgrid
4fcb4c8948fd395e1c706d26af055fd3,2026-05-02 12:56:46,00202507000200,Off Grid,00073.08,00012.29,250.4,50.0,403.6,432.2,920,80,54.6,100,1,0,219.3,50.0,726,714,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,462,2,0.0,Load on,0.1,Battery Mode,2356000,0,00202507001160,OG-001,offgrid
3dc5db26cb3eb8375efeefb4fc5db833,2026-05-02 13:06:32,00202507000200,Off Grid,00073.08,00012.29,250.1,50.0,405.7,432.6,637,328,54.5,100,0,0,220.9,49.9,971,954,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,463,1,0.0,Load on,0.7,Battery Mode,2356000,0,00202507001160,OG-001,offgrid
619854fe84ac524942258deebcd4588d,2026-05-02 13:11:29,00202507000200,Off Grid,00073.08,00012.29,249.3,50.0,404.1,430.4,643,305,54.5,100,0,0,219.6,50.0,834,830,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,460,1,0.0,Load on,0.7,Battery Mode,2356000,0,00202507001160,OG-001,offgrid
3ff57c77805045132d953ba1e9687d37,2026-05-02 13:16:23,00202507000200,Off Grid,00073.08,00012.29,250.6,49.9,403.9,430.4,643,259,54.4,99,1,0,221.7,49.9,864,758,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,460,1,0.0,Load on,0.6,Battery Mode,2356000,0,00202507001160,OG-001,offgrid
524a954ad8e3217606dadfcaca8ccf40,2026-05-02 13:26:09,00202507000200,Off Grid,00073.08,00012.29,248.3,50.0,399.8,422.9,479,429,54.3,99,1,0,220.3,50.0,854,783,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,453,1,0.0,Load on,1.0,Battery Mode,2357100,0,00202507001160,OG-001,offgrid
5314fbefbfd021a051a5d77ee82f06ad,2026-05-02 13:35:55,00202507000200,Off Grid,00073.08,00012.29,246.4,50.0,408.3,429.4,152,112,54.2,99,0,0,218.9,50.0,153,10,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,459,0,0.0,Load on,0.2,Battery Mode,2357100,0,00202507001160,OG-001,offgrid
35e4f61742b7cc6341c14ee876000ba7,2026-05-02 13:45:40,00202507000200,Off Grid,00073.08,00012.29,247.0,50.0,404.5,427.2,293,355,54.1,99,1,0,220.6,50.0,617,590,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,0,0.0,Load on,0.8,Battery Mode,2357200,0,00202507001160,OG-001,offgrid
08f807ed8ddeda0c44b1e66129598fa1,2026-05-02 13:50:34,00202507000200,Off Grid,00073.08,00012.29,247.5,50.1,405.1,428.7,134,158,54.1,99,0,0,220.7,50.1,198,137,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,0,0.0,Load on,0.3,Battery Mode,2357200,0,00202507001160,OG-001,offgrid
42c7f96fc206d65a710e105d551c9351,2026-05-02 14:00:23,00202507000200,Off Grid,00073.08,00012.29,247.6,49.9,409.8,433.7,150,186,54.0,99,1,0,219.1,49.9,350,37,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,464,0,0.0,Load on,0.4,Battery Mode,2357200,0,00202507001160,OG-001,offgrid
35444e59f21a799020c17a08e5c95f0a,2026-05-02 14:05:15,00202507000200,Off Grid,00073.08,00012.29,249.7,50.0,407.5,431.2,129,169,54.0,99,0,0,219.7,50.1,153,49,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,462,0,0.0,Load on,0.3,Battery Mode,2357200,0,00202507001160,OG-001,offgrid
327c942aa2f5226968883288933916fa,2026-05-02 14:10:08,00202507000200,Off Grid,00073.08,00012.29,248.0,50.0,402.6,426.0,198,246,53.9,99,2,0,222.6,50.1,329,217,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,0,0.0,Load on,0.5,Battery Mode,2357200,0,00202507001160,OG-001,offgrid
61780c1383ef21131ebd266e4b71470f,2026-05-02 14:15:06,00202507000200,Off Grid,00073.08,00012.29,249.3,50.0,397.6,423.5,528,445,53.9,99,1,0,222.3,50.1,816,816,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,454,1,0.0,Load on,1.0,Battery Mode,2357200,0,00202507001160,OG-001,offgrid
546809b5d80c8c2c0b70df674754d748,2026-05-02 14:24:53,00202507000200,Off Grid,00073.08,00012.29,247.2,50.0,396.6,425.6,647,389,53.8,99,0,0,219.7,50.0,970,958,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,1,0.0,Load on,0.9,Battery Mode,2357500,0,00202507001160,OG-001,offgrid
68bb3582a6e4e1d455e0808bdd82dedf,2026-05-02 14:29:46,00202507000200,Off Grid,00073.08,00012.29,248.9,50.0,393.5,427.2,710,251,53.8,99,2,0,220.5,50.0,1014,997,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,1,0.0,Load on,0.5,Battery Mode,2357500,0,00202507001160,OG-001,offgrid
58a1cb37b36671d81f2db6a02a3beb1f,2026-05-02 14:34:39,00202507000200,Off Grid,00073.08,00012.29,248.1,50.0,399.8,431.3,675,220,53.8,99,0,0,219.0,50.0,865,839,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,461,1,0.0,Load on,0.5,Battery Mode,2357500,0,00202507001160,OG-001,offgrid
31202fa2af6ed6661ba2ef2bd2f10330,2026-05-02 14:39:37,00202507000200,Off Grid,00073.08,00012.29,248.7,50.0,403.5,434.5,818,91,53.7,99,0,0,220.0,50.0,792,757,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,464,2,0.0,Load on,0.2,Battery Mode,2357500,0,00202507001160,OG-001,offgrid
6482bc9a3d129a0b7978ca27fa548afd,2026-05-02 14:49:23,00202507000200,Off Grid,00073.08,00012.29,247.4,50.0,376.6,417.5,1552,965,53.7,99,1,0,220.7,50.0,2493,2462,24,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,447,4,0.0,Load on,2.3,Battery Mode,2357500,0,00202507001160,OG-001,offgrid
5a1607cd7841cad34d42caae36c586f7,2026-05-02 14:54:16,00202507000200,Off Grid,00073.08,00012.29,247.7,49.9,354.2,352.6,1570,1612,53.5,99,0,2,220.1,49.9,3344,3344,33,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,384,4,0.0,Load on,4.5,Battery Mode,2357500,0,00202507001160,OG-001,offgrid
413bd39ce014e8a3166cdcd9c914c7bc,2026-05-02 15:04:05,00202507000200,Off Grid,00073.08,00012.29,246.5,49.9,357.4,377.4,1414,1376,53.1,98,0,4,220.0,49.9,2960,2953,29,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,379,3,0.0,Load on,3.6,Battery Mode,2357500,0,00202507001160,OG-001,offgrid
7851cef9cf95a5507565167d38669d6d,2026-05-02 15:08:58,00202507000200,Off Grid,00073.08,00012.29,248.3,49.9,359.0,373.8,1291,1253,53.0,98,0,10,221.1,49.9,2984,2975,29,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,376,3,0.0,Load on,3.3,Battery Mode,2357500,0,00202507001160,OG-001,offgrid
5741dadd2cf029744d77dc7919994f18,2026-05-02 15:18:42,00202507000200,Off Grid,00073.08,00012.29,244.4,50.0,353.3,347.0,738,797,52.5,97,0,38,219.3,50.0,3263,3263,32,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,2,0.0,Load on,2.2,Battery Mode,2357500,0,00202507001160,OG-001,offgrid
2447d3ba3223a33d0fd62b7c0149026f,2026-05-02 15:28:32,00202507000200,Off Grid,00073.08,00012.29,246.2,50.0,356.8,351.8,588,640,52.5,94,0,35,219.3,50.0,2938,2905,29,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,1,0.0,Load on,1.8,Battery Mode,2359400,0,00202507001160,OG-001,offgrid
24839c14b1de88b11b88278e73b6ea71,2026-05-02 15:33:24,00202507000200,Off Grid,00073.08,00012.29,241.5,50.0,355.7,357.1,795,816,52.8,93,0,11,221.0,50.0,2210,2193,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,2,0.0,Load on,2.2,Battery Mode,2359400,0,00202507001160,OG-001,offgrid
3d7fc1478ac1b0f74c61f0b5c01862e5,2026-05-02 15:38:16,00202507000200,Off Grid,00073.08,00012.29,244.6,50.0,350.1,362.6,1043,1043,53.0,93,0,4,219.7,50.0,2223,2210,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,377,2,0.0,Load on,2.8,Battery Mode,2359400,0,00202507001160,OG-001,offgrid
64f368d1ebbade15363c649cf468b384,2026-05-02 15:48:05,00202507000200,Off Grid,00073.08,00012.29,249.6,50.1,362.3,370.2,1106,1057,52.9,93,0,13,220.0,50.1,2754,2754,27,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,3,0.0,Load on,2.8,Battery Mode,2359400,0,00202507001160,OG-001,offgrid
11589b7a1788e6d8009e5c3420642ddb,2026-05-02 15:52:57,00202507000200,Off Grid,00073.08,00012.29,252.8,50.0,361.4,366.0,1489,1550,53.2,93,4,0,220.4,50.1,2623,2614,25,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,425,4,0.0,Load on,4.2,Battery Mode,2359400,0,00202507001160,OG-001,offgrid
3d40c3606c10a0aa03b70a03392070a8,2026-05-02 16:02:44,00202507000200,Off Grid,00073.08,00012.29,251.1,50.0,359.5,363.2,1495,1566,53.5,94,14,0,220.0,50.0,2219,2218,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,420,4,0.0,Load on,4.3,Battery Mode,2359400,0,00202507001160,OG-001,offgrid
15d10fb8c441639477598d2ad87c2bc3,2026-05-02 16:07:41,00202507000200,Off Grid,00073.08,00012.29,248.9,50.0,352.6,355.9,1192,1260,53.3,94,4,0,219.8,50.0,2266,2244,22,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,422,3,0.0,Load on,3.5,Battery Mode,2359400,0,00202507001160,OG-001,offgrid
64f9b78900b2557764069502b09969fd,2026-05-02 16:17:27,00202507000200,Off Grid,00073.08,00012.29,247.6,50.0,346.4,368.8,894,895,52.8,94,0,22,221.2,50.1,2800,2792,27,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,371,2,0.0,Load on,2.4,Battery Mode,2359400,0,00202507001160,OG-001,offgrid
25830ca96e1880ac0bfdc371f4357a3f,2026-05-02 16:22:21,00202507000200,Off Grid,00073.08,00012.29,242.7,50.0,352.7,354.3,692,745,52.4,93,0,39,219.9,50.0,3232,3232,31,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,1,0.0,Load on,2.1,Battery Mode,2359400,0,00202507001160,OG-001,offgrid
6dd6acdec0b36d6328a730d34753d224,2026-05-02 16:27:14,00202507000200,Off Grid,00073.08,00012.29,246.5,50.0,356.4,351.4,586,627,52.4,92,0,35,220.4,50.0,2976,2976,29,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,1,0.0,Load on,1.7,Battery Mode,2361600,0,00202507001160,OG-001,offgrid
72e8553616fdd66c621476e0cf1918df,2026-05-02 16:32:07,00202507000200,Off Grid,00073.08,00012.29,246.3,49.9,351.7,363.0,488,449,52.3,90,0,43,219.6,49.9,2942,2929,29,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,1,0.0,Load on,1.2,Battery Mode,2361600,0,00202507001160,OG-001,offgrid
1f5be63f703d2b8435cb19ddeb99f44d,2026-05-02 16:36:58,00202507000200,Off Grid,00073.08,00012.29,249.5,50.0,349.0,346.4,378,439,52.2,89,0,52,222.5,50.0,3329,3329,32,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,364,1,0.0,Load on,1.2,Battery Mode,2361600,0,00202507001160,OG-001,offgrid
119adc4ac431505c5acc3e8c8c8a4336,2026-05-02 16:46:44,00202507000200,Off Grid,00073.08,00012.29,248.5,50.0,355.7,348.7,788,833,52.1,86,0,60,220.7,50.0,4471,4471,44,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,363,2,0.0,Load on,2.3,Battery Mode,2361600,0,00202507001160,OG-001,offgrid
3daeae42f42f2b853b8da1735dda04f4,2026-05-02 16:56:34,00202507000200,Off Grid,00073.08,00012.29,248.2,50.0,361.0,357.1,743,794,52.5,83,0,31,219.3,49.9,2969,2969,29,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,2,0.0,Load on,2.2,Battery Mode,2361600,0,00202507001160,OG-001,offgrid
43de6016972d28f930d7501e1ccb1881,2026-05-02 17:01:26,00202507000200,Off Grid,00073.08,00012.29,250.1,49.9,363.0,357.3,729,779,52.5,82,0,31,221.2,50.0,2964,2959,29,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,2,0.0,Load on,2.1,Battery Mode,2361600,0,00202507001160,OG-001,offgrid
39be4284395aeaa21c925b1a125b7c54,2026-05-02 17:06:20,00202507000200,Off Grid,00073.08,00012.29,250.1,50.0,357.3,357.6,732,783,52.5,81,0,30,220.9,49.9,3048,3046,30,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,2,0.0,Load on,2.1,Battery Mode,2361600,0,00202507001160,OG-001,offgrid
16da4b6ca4f6b57041cf43d9ebaff7ef,2026-05-02 17:11:13,00202507000200,Off Grid,00073.08,00012.29,248.1,49.9,357.3,357.9,690,721,52.5,80,0,31,220.7,50.0,2869,2853,28,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,1,0.0,Load on,2.0,Battery Mode,2361600,0,00202507001160,OG-001,offgrid
2def3dc120f969163e41d4dcd8a2c4d6,2026-05-02 17:21:01,00202507000200,Off Grid,00073.08,00012.29,248.3,49.9,344.8,351.7,591,555,52.4,78,0,37,218.6,49.8,2822,2822,27,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,1,0.0,Load on,1.5,Battery Mode,2361600,0,00202507001160,OG-001,offgrid
3a9f4879bc84eafc65e5bb5683ea61e5,2026-05-02 17:25:54,00202507000200,Off Grid,00073.08,00012.29,248.9,50.0,352.4,351.1,525,577,52.2,76,0,50,219.9,50.0,3474,3428,34,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,364,1,0.0,Load on,1.6,Battery Mode,2362900,0,00202507001160,OG-001,offgrid
7d2a1d10b214d2ff12b8e463186eea21,2026-05-02 17:30:49,00202507000200,Off Grid,00073.08,00012.29,248.2,49.9,355.4,346.2,525,569,52.3,75,0,37,221.4,50.0,2833,2820,27,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,1,0.0,Load on,1.6,Battery Mode,2362900,0,00202507001160,OG-001,offgrid
4187ffc23950332a7edce37d1274eea9,2026-05-02 17:40:41,00202507000200,Off Grid,00073.08,00012.29,247.0,49.9,355.5,355.5,527,579,52.6,73,0,21,219.1,49.9,2037,2023,20,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,1,0.0,Load on,1.6,Battery Mode,2362900,0,00202507001160,OG-001,offgrid
057fb9fba1d19a147ee8f67f6bbd5df9,2026-05-02 17:45:33,00202507000200,Off Grid,00073.08,00012.29,246.1,49.9,351.4,350.1,546,597,52.6,72,0,23,219.8,49.9,2256,2256,22,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,1,0.0,Load on,1.7,Battery Mode,2362900,0,00202507001160,OG-001,offgrid
4c492ddc016537d60bb90c0fb04f2daf,2026-05-02 19:13:50,00202507000200,Off Grid,00073.08,00012.29,247.4,49.9,89.7,89.9,11,24,53.0,71,0,4,220.4,49.9,374,258,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.2,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
488b9abacab6d414642d6c8f457c1471,2026-05-02 19:19:14,00202507000200,Off Grid,00073.08,00012.29,247.9,49.9,80.5,79.4,11,14,53.1,71,0,2,219.6,49.9,199,171,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.1,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
569bc4983bf2aa672582380504fba7e7,2026-05-02 19:24:13,00202507000200,Off Grid,00073.08,00012.29,248.2,49.9,0.0,0.0,0,0,53.1,71,0,2,219.5,49.9,131,72,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
37d4e07350f17ced0c333e8a4ed97b41,2026-05-02 19:29:17,00202507000200,Off Grid,00073.08,00012.29,248.8,49.9,0.0,0.0,0,0,53.0,71,0,2,221.6,50.0,286,189,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
00727ac2008b352f28122d7e9cc141dc,2026-05-02 19:34:15,00202507000200,Off Grid,00073.08,00012.29,246.9,50.0,0.0,0.0,0,0,53.0,71,0,3,219.2,49.9,197,189,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
2e120ca3cd525eb801ff6d1d5c5d174b,2026-05-02 19:39:14,00202507000200,Off Grid,00073.08,00012.29,238.5,50.0,0.0,0.0,0,0,53.0,71,0,1,220.8,50.0,176,73,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
5203d09c6f987ab0792b1ae3ddab3443,2026-05-02 19:44:15,00202507000200,Off Grid,00073.08,00012.29,250.0,49.9,0.0,64.9,0,0,53.0,70,0,2,220.8,49.9,196,139,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
07223fd8b14bed210d5f8ee359f846cc,2026-05-02 19:49:19,00202507000200,Off Grid,00073.08,00012.29,248.1,50.0,0.0,84.3,0,0,53.0,70,0,2,221.2,50.0,198,149,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
56add4008056fb9d2bce2657805744a3,2026-05-02 19:54:18,00202507000200,Off Grid,00073.08,00012.29,247.3,50.0,71.5,74.3,0,0,53.0,70,0,10,220.0,50.0,506,500,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,0,0.0,Load on,0.0,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
7208c3f57637a2736077fa902c22db8e,2026-05-02 19:59:19,00202507000200,Off Grid,00073.08,00012.29,243.5,49.9,63.7,66.8,0,0,53.0,70,0,4,220.2,49.9,264,191,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
2b101f23f0d73e916b5bb055c2576801,2026-05-02 20:04:17,00202507000200,Off Grid,00073.08,00012.29,238.6,50.0,68.4,0.0,0,0,53.0,70,0,2,221.9,50.0,242,217,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
5c5637f831845e643093ae7dec408319,2026-05-02 20:09:20,00202507000200,Off Grid,00073.08,00012.29,237.1,49.9,0.0,69.6,0,0,53.0,70,0,2,219.3,49.9,153,112,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
4ce1679b7bc3afb1053b9f186dc73225,2026-05-02 20:14:25,00202507000200,Off Grid,00073.08,00012.29,237.0,50.0,66.9,66.0,0,0,53.0,69,0,4,218.9,50.0,328,227,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
753ab2f881c9ee126ef3079da0ba9893,2026-05-02 20:19:20,00202507000200,Off Grid,00073.08,00012.29,237.8,50.0,0.0,71.6,0,0,53.0,69,0,1,220.1,50.0,153,30,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2364100,0,00202507001160,OG-001,offgrid
