id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
45e9c8187753ffef1816d8b31aedc23e,2026-03-22 11:50:28,00202507001060,Off Grid,00073.08,00012.29,238.2,49.8,389.8,389.1,1669,1685,0.0,0,0,0,238.2,49.8,4716,4703,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,400,4,0.0,Load on,4.3,Line Mode,980200,0,00202507000200,OG-001,offgrid
1033cbcdaea42f615ceb9961dd813b88,2026-03-22 11:55:24,00202507001060,Off Grid,00073.08,00012.29,237.5,49.9,320.2,362.3,1256,1343,0.0,0,0,0,237.5,49.9,4239,4145,38,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,373,3,0.0,Load on,3.7,Line Mode,980200,0,00202507000200,OG-001,offgrid
6e87ec6fb3f52d8c2ad5783d0ffbc02d,2026-03-22 12:00:23,00202507001060,Off Grid,00073.08,00012.29,241.6,49.9,237.9,271.9,861,939,0.0,0,0,0,241.6,49.9,2536,2409,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,394,3,0.0,Load on,3.4,Line Mode,980200,0,00202507000200,OG-001,offgrid
54484bdbdfce509579a44a533fd73d42,2026-03-22 12:05:19,00202507001060,Off Grid,00073.08,00012.29,243.0,50.0,417.5,417.6,1256,1293,0.0,0,0,0,243.0,50.0,2836,2798,25,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,449,3,0.0,Load on,3.0,Line Mode,980200,0,00202507000200,OG-001,offgrid
3000c0fd9216f3c85a812d215a7f885a,2026-03-22 12:10:19,00202507001060,Off Grid,00073.08,00012.29,243.3,49.8,389.9,394.5,1028,1020,0.0,0,0,0,243.3,49.8,2505,2436,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,403,2,0.0,Load on,2.5,Line Mode,980200,0,00202507000200,OG-001,offgrid
41ce83fc677867e83d2611b59d323359,2026-03-22 12:20:16,00202507001060,Off Grid,00073.08,00012.29,241.3,50.0,419.5,415.3,1018,1094,0.0,0,0,0,241.3,50.0,2480,2480,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,450,2,0.0,Load on,2.6,Line Mode,983300,0,00202507000200,OG-001,offgrid
2b9091a2707309de424d8fa7225259af,2026-03-22 12:25:13,00202507001060,Off Grid,00073.08,00012.29,240.8,49.9,431.9,433.4,905,988,0.0,0,0,0,240.8,49.9,2191,2120,19,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,463,2,0.0,Load on,2.2,Line Mode,983300,0,00202507000200,OG-001,offgrid
782d93c13ac49dbf68fb697fed3d9670,2026-03-22 12:30:11,00202507001060,Off Grid,00073.08,00012.29,242.6,50.0,437.9,438.7,953,1093,0.0,0,0,0,242.6,50.0,2377,2294,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,468,2,0.0,Load on,2.4,Line Mode,983300,0,00202507000200,OG-001,offgrid
34e8fb668d8e23f21ae2c8ebedd838c2,2026-03-22 12:40:05,00202507001060,Off Grid,00073.08,00012.29,240.8,49.9,425.9,424.5,1237,1398,0.0,0,0,0,240.8,49.9,2878,2878,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,456,2,0.0,Load on,3.2,Line Mode,983300,0,00202507000200,OG-001,offgrid
1c27c8da9cff1fc477f93154ff175957,2026-03-22 12:45:03,00202507001060,Off Grid,00073.08,00012.29,241.8,49.8,420.0,420.3,1384,1500,0.0,0,0,0,241.8,49.8,3167,3131,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,451,3,0.0,Load on,3.5,Line Mode,983300,0,00202507000200,OG-001,offgrid
46ad27a3c692d7b00c7a2c10f23f7649,2026-03-22 12:49:59,00202507001060,Off Grid,00073.08,00012.29,238.9,49.8,433.1,433.8,1173,1273,0.0,0,0,0,238.9,49.8,2723,2664,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,464,2,0.0,Load on,2.9,Line Mode,983300,0,00202507000200,OG-001,offgrid
5616388e6db2eaa56195bb546168d109,2026-03-22 12:54:58,00202507001060,Off Grid,00073.08,00012.29,241.3,49.9,433.2,435.6,1113,1217,0.0,0,0,0,241.3,49.9,2581,2521,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,464,2,0.0,Load on,2.7,Line Mode,983300,0,00202507000200,OG-001,offgrid
145d2ceeebae50bd58135e076b3bc671,2026-03-22 12:59:54,00202507001060,Off Grid,00073.08,00012.29,229.6,50.0,389.8,386.9,1221,1252,0.0,0,0,0,229.6,50.0,4173,4167,37,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,400,3,0.0,Load on,3.2,Line Mode,983300,0,00202507000200,OG-001,offgrid
01159f7921f8e32c13d10474233ad1ed,2026-03-22 13:04:50,00202507001060,Off Grid,00073.08,00012.29,237.9,49.9,390.4,389.2,865,905,0.0,0,0,0,237.9,49.9,2474,2396,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,400,2,0.0,Load on,2.3,Line Mode,983300,0,00202507000200,OG-001,offgrid
73665b385e31273527d104ab0ee8ec44,2026-03-22 13:09:48,00202507001060,Off Grid,00073.08,00012.29,239.0,50.0,394.1,392.2,1075,1111,0.0,0,0,0,239.0,50.0,2542,2477,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,403,2,0.0,Load on,2.8,Line Mode,983300,0,00202507000200,OG-001,offgrid
3ea5c9f7df95ff315b3cae368166a448,2026-03-22 13:14:47,00202507001060,Off Grid,00073.08,00012.29,240.8,50.0,436.7,440.6,1064,1084,0.0,0,0,0,240.8,50.0,2541,2433,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,2,0.0,Load on,2.4,Line Mode,985500,0,00202507000200,OG-001,offgrid
3977e07eddb8fbc652ddfa782a7f8a09,2026-03-22 13:19:43,00202507001060,Off Grid,00073.08,00012.29,239.6,50.0,436.9,440.9,1003,1049,0.0,0,0,0,239.6,50.0,2324,2220,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,469,2,0.0,Load on,2.3,Line Mode,985500,0,00202507000200,OG-001,offgrid
0b08169104a48d2925637d6178fc4fd6,2026-03-22 13:24:39,00202507001060,Off Grid,00073.08,00012.29,242.3,50.0,433.8,433.2,982,1112,0.0,0,0,0,242.3,50.0,2350,2232,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,465,2,0.0,Load on,2.5,Line Mode,985500,0,00202507000200,OG-001,offgrid
62fdaca12e06534f6fd6d30d1547e959,2026-03-22 13:29:39,00202507001060,Off Grid,00073.08,00012.29,240.3,50.0,430.9,431.4,913,1007,0.0,0,0,0,240.3,50.0,2213,2134,20,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,462,2,0.0,Load on,2.3,Line Mode,985500,0,00202507000200,OG-001,offgrid
40fb08d2133b56c2759e73d2144504d6,2026-03-22 13:34:39,00202507001060,Off Grid,00073.08,00012.29,239.0,50.0,245.9,259.4,613,668,0.0,0,0,0,239.0,50.0,2014,1835,18,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,375,2,0.0,Load on,2.5,Line Mode,985500,0,00202507000200,OG-001,offgrid
62d42852637288583d80c9b0a9c3d7e2,2026-03-22 13:39:35,00202507001060,Off Grid,00073.08,00012.29,238.2,50.0,382.7,392.0,767,752,0.0,0,0,0,238.2,50.0,2096,2003,19,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,401,2,0.0,Load on,1.9,Line Mode,985500,0,00202507000200,OG-001,offgrid
702bf57e86c52d3707fcb37a25902387,2026-03-22 13:44:31,00202507001060,Off Grid,00073.08,00012.29,232.7,49.9,386.7,389.5,705,702,0.0,0,0,0,232.7,49.9,2722,2629,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,400,1,0.0,Load on,1.8,Line Mode,985500,0,00202507000200,OG-001,offgrid
0bc686660ece79ab486e8a7f904acced,2026-03-22 13:49:28,00202507001060,Off Grid,00073.08,00012.29,232.8,49.8,393.8,389.4,840,879,0.0,0,0,0,232.8,49.8,3096,3055,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,403,2,0.0,Load on,2.2,Line Mode,985500,0,00202507000200,OG-001,offgrid
2d82de470a0b75de3f64a3679f05d393,2026-03-22 13:59:20,00202507001060,Off Grid,00073.08,00012.29,228.2,50.0,381.9,387.1,571,553,0.0,0,0,0,228.2,50.0,3035,2984,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,397,1,0.0,Load on,1.4,Line Mode,985500,0,00202507000200,OG-001,offgrid
411d1c57fa2585d5540e21071e748167,2026-03-22 14:09:18,00202507001060,Off Grid,00073.08,00012.29,230.5,49.9,368.9,378.0,479,463,0.0,0,0,0,230.5,49.9,2374,2321,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,387,1,0.0,Load on,1.2,Line Mode,985500,0,00202507000200,OG-001,offgrid
2d9d02b2465b531865cccef28bb6c3ff,2026-03-22 14:14:15,00202507001060,Off Grid,00073.08,00012.29,232.8,50.0,363.3,370.1,417,399,0.0,0,0,0,232.8,50.0,2351,2279,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,380,1,0.0,Load on,1.0,Line Mode,985500,0,00202507000200,OG-001,offgrid
4de58fc13cb24eda5aab1357b484a523,2026-03-22 14:24:09,00202507001060,Off Grid,00073.08,00012.29,225.7,49.9,345.9,352.1,223,204,0.0,0,0,0,225.7,49.9,3001,2970,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.5,Line Mode,987100,0,00202507000200,OG-001,offgrid
0d9e592c5a4f9c461d9555df3c0e426b,2026-03-22 14:34:00,00202507001060,Off Grid,00073.08,00012.29,227.4,49.9,90.0,92.4,36,50,0.0,0,0,0,227.4,49.9,2504,2443,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,358,0,0.0,Load on,0.5,Line Mode,987100,0,00202507000200,OG-001,offgrid
52fdb5ee9fb34d7f639b9e8acec684dc,2026-03-22 14:38:56,00202507001060,Off Grid,00073.08,00012.29,220.7,50.0,100.2,101.6,68,86,0.0,0,0,0,220.7,50.0,3963,3927,36,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,349,0,0.0,Load on,0.8,Line Mode,987100,0,00202507000200,OG-001,offgrid
6949d701565e1bce0160a0dbf2fcab48,2026-03-22 14:43:53,00202507001060,Off Grid,00073.08,00012.29,230.0,49.9,390.4,388.5,484,518,0.0,0,0,0,230.0,49.9,2970,2940,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,397,1,0.0,Load on,1.3,Line Mode,987100,0,00202507000200,OG-001,offgrid
7dc25200933614b73906b2dd13902565,2026-03-22 14:53:49,00202507001060,Off Grid,00073.08,00012.29,243.1,50.0,346.8,359.2,1452,1522,0.0,0,0,0,243.1,50.0,3622,3586,32,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,380,4,0.0,Load on,4.2,Line Mode,987100,0,00202507000200,OG-001,offgrid
37fd85a1c589cb927c8b2e56b1454fac,2026-03-22 14:58:49,00202507001060,Off Grid,00073.08,00012.29,245.5,49.9,460.0,459.8,1512,1495,0.0,0,0,0,245.5,49.9,3240,3210,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,3,0.0,Load on,3.2,Line Mode,987100,0,00202507000200,OG-001,offgrid
7d5fb323bc62ff430c22113f37d4dab1,2026-03-22 15:03:44,00202507001060,Off Grid,00073.08,00012.29,248.4,50.0,454.7,456.5,1691,1690,0.0,0,0,0,248.4,50.0,3726,3696,33,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,3,0.0,Load on,3.7,Line Mode,987100,0,00202507000200,OG-001,offgrid
47f885b6cda757e1003dbf579219153a,2026-03-22 15:08:42,00202507001060,Off Grid,00073.08,00012.29,248.0,50.0,449.5,452.8,1486,1476,0.0,0,0,0,248.0,50.0,3213,3149,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,3,0.0,Load on,3.2,Line Mode,987100,0,00202507000200,OG-001,offgrid
2cb852621e3ac2c4524b083dc97843e9,2026-03-22 15:18:37,00202507001060,Off Grid,00073.08,00012.29,242.1,49.9,397.2,396.9,1352,1386,0.0,0,0,0,242.1,49.9,3190,3060,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,407,3,0.0,Load on,3.4,Line Mode,988600,0,00202507000200,OG-001,offgrid
53563238990066304e04ae81cbf60039,2026-03-22 15:23:35,00202507001060,Off Grid,00073.08,00012.29,242.8,49.9,387.1,398.6,1440,1428,0.0,0,0,0,242.8,49.9,3229,3161,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,422,3,0.0,Load on,3.5,Line Mode,988600,0,00202507000200,OG-001,offgrid
028c9dba4bfe9727195c7e0861fd7b72,2026-03-22 15:28:34,00202507001060,Off Grid,00073.08,00012.29,240.6,49.9,200.1,166.4,763,672,0.0,0,0,0,240.6,49.9,2646,2489,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,378,3,0.0,Load on,4.0,Line Mode,988600,0,00202507000200,OG-001,offgrid
70c5059d9aa793eb387180b1e14fddd0,2026-03-22 15:38:31,00202507001060,Off Grid,00073.08,00012.29,241.4,49.9,386.3,387.6,1019,1030,0.0,0,0,0,241.4,49.9,2969,2882,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,398,2,0.0,Load on,2.6,Line Mode,988600,0,00202507000200,OG-001,offgrid
16488d83c86f86d864ce33f77f99fb88,2026-03-22 15:43:29,00202507001060,Off Grid,00073.08,00012.29,238.0,49.9,369.2,378.0,727,715,0.0,0,0,0,238.0,49.9,2660,2624,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,388,1,0.0,Load on,1.8,Line Mode,988600,0,00202507000200,OG-001,offgrid
4de28e95476469066f07146a73924184,2026-03-22 15:48:24,00202507001060,Off Grid,00073.08,00012.29,239.3,50.0,387.6,396.3,683,672,0.0,0,0,0,239.3,50.0,2523,2523,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,404,1,0.0,Load on,1.6,Line Mode,988600,0,00202507000200,OG-001,offgrid
2619e9679140f1ae0dfb0f4c1ccbf58e,2026-03-22 16:08:10,00202507001060,Off Grid,00073.08,00012.29,240.8,50.0,394.2,397.6,789,789,0.0,0,0,0,240.8,50.0,2095,2039,19,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,409,2,0.0,Load on,1.9,Line Mode,988600,0,00202507000200,OG-001,offgrid
6d01809780a120a252773bd15a9274f7,2026-03-22 16:18:09,00202507001060,Off Grid,00073.08,00012.29,237.2,49.9,379.9,381.0,565,550,0.0,0,0,0,237.2,49.9,2229,2209,20,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,395,1,0.0,Load on,1.4,Line Mode,990400,0,00202507000200,OG-001,offgrid
260fa21df8ac9f976ed2892cb7810f74,2026-03-22 16:23:08,00202507001060,Off Grid,00073.08,00012.29,225.2,49.9,375.1,373.0,506,532,0.0,0,0,0,225.2,49.9,3890,3831,35,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,385,1,0.0,Load on,1.4,Line Mode,990400,0,00202507000200,OG-001,offgrid
45f44301a3b46dcb496b0c33ea16b490,2026-03-22 16:33:03,00202507001060,Off Grid,00073.08,00012.29,230.7,50.0,376.8,377.3,544,583,0.0,0,0,0,230.7,50.0,2515,2466,22,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,386,1,0.0,Load on,1.5,Line Mode,990400,0,00202507000200,OG-001,offgrid
0370a381299a610255020ebc8bdd1ec9,2026-03-22 16:43:02,00202507001060,Off Grid,00073.08,00012.29,227.2,49.9,380.2,378.5,408,411,0.0,0,0,0,227.2,49.9,2675,2625,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,390,1,0.0,Load on,1.0,Line Mode,990400,0,00202507000200,OG-001,offgrid
50026ed362ebb33a3891cd1ec50b60ba,2026-03-22 16:48:00,00202507001060,Off Grid,00073.08,00012.29,226.0,50.0,365.7,375.2,368,343,0.0,0,0,0,226.0,50.0,2621,2567,23,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,386,1,0.0,Load on,0.9,Line Mode,990400,0,00202507000200,OG-001,offgrid
6d06c8ca71c8c72e239c49db6f842611,2026-03-22 16:52:57,00202507001060,Off Grid,00073.08,00012.29,229.0,50.0,367.3,378.8,338,312,0.0,0,0,0,229.0,50.0,2244,2183,20,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,386,0,0.0,Load on,0.8,Line Mode,990400,0,00202507000200,OG-001,offgrid
2e4296b5f07c43fd4a8509b0ffc5c136,2026-03-22 16:57:55,00202507001060,Off Grid,00073.08,00012.29,230.9,50.0,375.2,358.2,290,319,0.0,0,0,0,230.9,50.0,1844,1791,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,384,0,0.0,Load on,0.8,Line Mode,990400,0,00202507000200,OG-001,offgrid
5891521bc34cff6711229bdc76b4dcdc,2026-03-22 17:02:51,00202507001060,Off Grid,00073.08,00012.29,229.5,49.9,371.7,366.7,267,305,0.0,0,0,0,229.5,49.9,1794,1605,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,381,0,0.0,Load on,0.8,Line Mode,990400,0,00202507000200,OG-001,offgrid
4cca1385e7814fb00e4293a99b84744c,2026-03-22 17:07:49,00202507001060,Off Grid,00073.08,00012.29,225.4,49.9,367.4,362.0,228,269,0.0,0,0,0,225.4,49.9,2348,2348,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,377,0,0.0,Load on,0.7,Line Mode,990400,0,00202507000200,OG-001,offgrid
11007d74dc5a87817558edc69bc673b3,2026-03-22 17:17:40,00202507001060,Off Grid,00073.08,00012.29,223.3,49.9,367.9,366.4,184,223,0.0,0,0,0,223.3,49.9,2411,2284,21,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,377,0,0.0,Load on,0.6,Line Mode,991200,0,00202507000200,OG-001,offgrid
68120948918aa04211608e52ab8889f5,2026-03-22 17:22:37,00202507001060,Off Grid,00073.08,00012.29,223.5,49.8,349.0,348.3,189,207,0.0,0,0,0,223.5,49.8,3017,2973,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.5,Line Mode,991200,0,00202507000200,OG-001,offgrid
3f30384b9df592936b80e18f6730c249,2026-03-22 17:32:34,00202507001060,Off Grid,00073.08,00012.29,223.8,49.8,90.0,93.5,36,42,0.0,0,0,0,223.8,49.8,3245,3108,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.4,Line Mode,991200,0,00202507000200,OG-001,offgrid
6c8cb9c4296f7a2a36cee9ea56f0b314,2026-03-22 17:37:34,00202507001060,Off Grid,00073.08,00012.29,223.4,49.8,90.0,91.2,40,52,0.0,0,0,0,223.4,49.8,3172,3144,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.5,Line Mode,991200,0,00202507000200,OG-001,offgrid
51a287c75e5c9d8732e251baf7a9a710,2026-03-22 17:42:32,00202507001060,Off Grid,00073.08,00012.29,224.2,49.9,90.5,95.5,44,59,0.0,0,0,0,224.2,49.9,3189,3108,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,353,0,0.0,Load on,0.6,Line Mode,991200,0,00202507000200,OG-001,offgrid
6009668f10770f340273394119e35644,2026-03-22 17:52:28,00202507001060,Off Grid,00073.08,00012.29,225.7,49.9,90.0,91.0,38,50,0.0,0,0,0,225.7,49.9,3092,3009,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,355,0,0.0,Load on,0.5,Line Mode,991200,0,00202507000200,OG-001,offgrid
3e3bc4e034c173ab3562236febaa48d3,2026-03-22 17:57:24,00202507001060,Off Grid,00073.08,00012.29,225.8,49.9,90.0,90.0,30,43,0.0,0,0,0,225.8,49.9,3048,3014,27,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,354,0,0.0,Load on,0.4,Line Mode,991200,0,00202507000200,OG-001,offgrid
4d558e6dc25b28660ee87263829446ff,2026-03-22 18:02:20,00202507001060,Off Grid,00073.08,00012.29,223.2,50.0,90.0,89.9,18,32,0.0,0,0,0,223.2,50.0,3147,3105,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.3,Line Mode,991200,0,00202507000200,OG-001,offgrid
